球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
ORL,1995-06-14,L,客,HOU113-101ORL,0.469,38,81,0.452,14,31,0.611,11,18,45,11,34,24,7,7,19,26,101
ORL,1996-04-26,W,主,DET92-112ORL,0.5539999999999999,41,74,0.588,10,17,0.645,20,31,35,11,24,34,3,6,8,19,112
ORL,1996-04-28,W,主,DET77-92ORL,0.521,38,73,0.389,7,18,0.5,9,18,37,10,27,26,8,5,11,19,92
ORL,1996-04-30,W,客,DET98-101ORL,0.479,35,73,0.389,7,18,0.706,24,34,40,13,27,17,6,3,15,32,101
ORL,1996-05-08,W,主,ATL105-117ORL,0.578,48,83,0.313,5,16,0.615,16,26,39,15,24,26,9,3,13,23,117
ORL,1996-05-10,W,主,ATL94-120ORL,0.529,45,85,0.471,8,17,0.846,22,26,46,15,31,30,10,3,12,20,120
ORL,1996-05-12,W,客,ATL96-103ORL,0.513,39,76,0.444,8,18,0.5670000000000001,17,30,39,14,25,20,5,3,11,25,103
ORL,1996-05-13,L,客,ATL104-99ORL,0.464,39,84,0.238,5,21,0.5,16,32,47,15,32,22,6,3,10,20,99
ORL,1996-05-15,W,主,ATL88-96ORL,0.5,40,80,0.3,6,20,0.417,10,24,47,20,27,19,6,2,11,19,96
ORL,1996-05-19,L,客,CHI121-83ORL,0.479,35,73,0.313,5,16,0.333,8,24,28,6,22,17,8,1,16,12,83
ORL,1996-05-21,L,客,CHI93-88ORL,0.479,34,71,0.211,4,19,0.64,16,25,37,14,23,17,4,2,17,25,88
ORL,1996-05-25,L,主,CHI86-67ORL,0.338,26,77,0.217,5,23,0.417,10,24,34,14,20,10,10,4,15,23,67
ORL,1996-05-27,L,主,CHI106-101ORL,0.561,37,66,0.267,4,15,0.7190000000000001,23,32,24,5,19,20,5,4,15,30,101
ORL,1997-04-24,L,客,MIA99-64ORL,0.306,26,85,0.25,3,12,0.529,9,17,48,17,31,10,5,7,12,13,64
ORL,1997-04-27,L,客,MIA104-87ORL,0.47,31,66,0.417,5,12,0.667,20,30,31,8,23,15,6,4,16,23,87
ORL,1997-04-29,W,主,MIA75-88ORL,0.425,31,73,0.211,4,19,0.957,22,23,32,6,26,11,8,5,8,20,88
ORL,1997-05-01,W,主,MIA91-99ORL,0.473,35,74,0.333,7,21,0.7859999999999999,22,28,40,9,31,12,6,6,7,21,99
ORL,1997-05-04,L,客,MIA91-83ORL,0.388,26,67,0.385,10,26,0.75,21,28,37,8,29,18,7,3,14,18,83
ORL,1999-05-09,L,主,NAN104-90ORL,0.359,28,78,0.28600000000000003,6,21,0.718,28,39,36,17,19,21,12,3,15,30,90
ORL,1999-05-11,W,主,NAN68-79ORL,0.4,28,70,0.133,2,15,0.778,21,27,40,10,30,15,7,5,20,23,79
ORL,1999-05-13,L,客,NAN97-85ORL,0.38,27,71,0.36,9,25,0.7859999999999999,22,28,43,13,30,22,8,5,26,20,85
ORL,1999-05-15,L,客,NAN101-91ORL,0.368,28,76,0.385,10,26,0.7140000000000001,25,35,39,18,21,21,9,2,12,21,91
ORL,2001-04-22,L,客,MIL103-90ORL,0.395,32,81,0.421,8,19,0.7829999999999999,18,23,42,10,32,22,7,6,12,25,90
ORL,2001-04-25,L,客,MIL103-96ORL,0.455,40,88,0.412,7,17,0.563,9,16,41,12,29,22,7,3,7,22,96
ORL,2001-04-28,W,主,MIL116-121ORL,0.449,44,98,0.391,9,23,0.75,24,32,48,14,34,19,11,9,16,29,121
ORL,2001-05-01,L,主,MIL112-104ORL,0.435,40,92,0.348,8,23,0.593,16,27,44,18,26,25,7,7,9,30,104
ORL,2002-04-20,L,客,NOH80-79ORL,0.448,30,67,0.16699999999999998,1,6,0.75,18,24,32,3,29,19,7,4,10,21,79
ORL,2002-04-23,W,客,NOH103-111ORL,0.459,39,85,0.313,5,16,0.778,28,36,46,12,34,20,6,4,12,30,111
ORL,2002-04-27,L,主,NOH110-100ORL,0.398,33,83,0.304,7,23,0.75,27,36,38,7,31,21,3,2,12,28,100
ORL,2002-04-30,L,主,NOH102-85ORL,0.388,31,80,0.19,4,21,0.679,19,28,42,14,28,18,6,5,12,24,85
ORL,2003-04-20,W,客,DET94-99ORL,0.474,36,76,0.455,5,11,0.88,22,25,44,8,36,18,3,6,11,35,99
ORL,2003-04-23,L,客,DET89-77ORL,0.397,27,68,0.235,4,17,0.905,19,21,30,5,25,15,7,1,15,29,77
ORL,2003-04-25,W,主,DET80-89ORL,0.478,33,69,0.462,6,13,0.607,17,28,35,8,27,18,8,7,15,30,89
ORL,2003-04-27,W,主,DET92-100ORL,0.5,32,64,0.438,7,16,0.69,29,42,34,6,28,20,7,4,15,23,100
ORL,2003-04-30,L,客,DET98-67ORL,0.32,24,75,0.278,5,18,0.8240000000000001,14,17,43,17,26,10,5,4,18,31,67
ORL,2003-05-02,L,主,DET103-88ORL,0.395,32,81,0.111,2,18,0.7859999999999999,22,28,47,11,36,13,5,2,16,36,88
ORL,2003-05-04,L,客,DET108-93ORL,0.418,33,79,0.333,7,21,0.909,20,22,34,14,20,18,2,4,13,25,93
ORL,2007-04-21,L,客,DET100-92ORL,0.581,36,62,0.4,2,5,0.5,18,36,39,10,29,18,6,4,20,24,92
ORL,2007-04-23,L,客,DET98-90ORL,0.461,35,76,0.375,3,8,0.654,17,26,42,12,30,19,1,7,9,24,90
ORL,2007-04-26,L,主,DET93-77ORL,0.419,31,74,0.375,3,8,0.5710000000000001,12,21,39,8,31,16,3,3,13,22,77
ORL,2007-04-28,L,主,DET97-93ORL,0.468,36,77,0.25,2,8,0.613,19,31,41,15,26,19,7,0,14,27,93
ORL,2008-04-20,W,主,TOR100-114ORL,0.532,41,77,0.448,13,29,0.826,19,23,42,9,33,21,3,7,10,19,114
ORL,2008-04-22,W,主,TOR103-104ORL,0.4270000000000001,38,89,0.29,9,31,0.826,19,23,48,16,32,19,10,5,13,20,104
ORL,2008-04-24,L,客,TOR108-94ORL,0.466,34,73,0.222,6,27,0.741,20,27,34,10,24,15,5,1,14,21,94
ORL,2008-04-26,W,客,TOR94-106ORL,0.493,37,75,0.379,11,29,0.677,21,31,48,13,35,22,6,10,18,16,106
ORL,2008-04-28,W,主,TOR92-102ORL,0.449,35,78,0.281,9,32,0.821,23,28,55,16,39,21,3,3,13,14,102
ORL,2008-05-03,L,客,DET91-72ORL,0.405,30,74,0.133,2,15,0.5,10,20,40,9,31,15,5,5,13,23,72
ORL,2008-05-05,L,客,DET100-93ORL,0.438,32,73,0.423,11,26,0.7829999999999999,18,23,40,15,25,16,3,2,19,23,93
ORL,2008-05-07,W,主,DET86-111ORL,0.5379999999999999,42,78,0.458,11,24,0.696,16,23,41,7,34,18,6,8,11,23,111
ORL,2008-05-10,L,主,DET90-89ORL,0.466,34,73,0.556,10,18,0.647,11,17,35,10,25,13,6,4,12,19,89
ORL,2008-05-13,L,客,DET91-86ORL,0.484,31,64,0.364,8,22,0.5710000000000001,16,28,46,12,34,14,1,4,21,27,86
ORL,2009-04-19,L,主,NAN100-98ORL,0.487,37,76,0.278,5,18,0.76,19,25,35,7,28,18,3,3,10,21,98
ORL,2009-04-22,W,主,NAN87-96ORL,0.43,34,79,0.261,6,23,0.733,22,30,44,14,30,14,9,7,13,16,96
ORL,2009-04-24,L,客,NAN96-94ORL,0.425,31,73,0.4,8,20,0.828,24,29,35,9,26,18,8,6,14,22,94
ORL,2009-04-26,W,客,NAN81-84ORL,0.471,33,70,0.3,6,20,0.6,12,20,37,3,34,13,6,7,11,17,84
ORL,2009-04-28,W,主,NAN78-91ORL,0.434,33,76,0.348,8,23,0.708,17,24,45,15,30,14,7,3,13,21,91
ORL,2009-04-30,W,客,NAN89-114ORL,0.537,44,82,0.462,12,26,0.7,14,20,41,12,29,31,10,4,12,24,114
ORL,2009-05-04,W,客,BOS90-95ORL,0.4320000000000001,35,81,0.333,9,27,0.762,16,21,40,7,33,20,10,6,12,18,95
ORL,2009-05-06,L,客,BOS112-94ORL,0.443,31,70,0.421,8,19,0.649,24,37,34,7,27,19,3,2,13,24,94
ORL,2009-05-08,W,主,BOS96-117ORL,0.591,39,66,0.5,9,18,0.833,30,36,36,3,33,16,11,5,17,25,117
ORL,2009-05-10,L,主,BOS95-94ORL,0.4,34,85,0.185,5,27,0.75,21,28,38,12,26,20,5,4,8,24,94
ORL,2009-05-12,L,客,BOS92-88ORL,0.45,36,80,0.25,6,24,0.833,10,12,39,8,31,23,5,2,10,20,88
ORL,2009-05-14,W,主,BOS75-83ORL,0.366,30,82,0.231,6,26,0.5479999999999999,17,31,42,16,26,13,9,7,9,15,83
ORL,2009-05-17,W,客,BOS82-101ORL,0.514,36,70,0.619,13,21,0.8,16,20,35,3,32,26,4,8,16,20,101
ORL,2009-05-20,W,客,CLE106-107ORL,0.551,43,78,0.45,9,20,0.857,12,14,36,8,28,32,5,1,13,15,107
ORL,2009-05-22,L,客,CLE96-95ORL,0.479,34,71,0.435,10,23,0.68,17,25,30,7,23,16,6,7,12,25,95
ORL,2009-05-24,W,主,CLE89-99ORL,0.429,27,63,0.353,6,17,0.765,39,51,40,8,32,16,9,4,13,24,99
ORL,2009-05-26,W,主,CLE114-116ORL,0.5,40,80,0.447,17,38,0.7040000000000001,19,27,38,4,34,21,5,4,15,25,116
ORL,2009-05-28,L,客,CLE112-102ORL,0.458,33,72,0.32,8,25,0.6829999999999999,28,41,38,8,30,12,11,4,11,27,102
ORL,2009-05-30,W,主,CLE90-103ORL,0.463,37,80,0.414,12,29,0.81,17,21,47,11,36,19,6,2,12,20,103
ORL,2009-06-04,L,客,LAL100-75ORL,0.299,23,77,0.348,8,23,0.7240000000000001,21,29,41,10,31,10,8,8,8,21,75
ORL,2009-06-07,L,客,LAL101-96ORL,0.418,33,79,0.333,10,30,0.741,20,27,44,10,34,22,5,6,20,24,96
ORL,2009-06-09,W,主,LAL104-108ORL,0.625,40,64,0.35700000000000004,5,14,0.767,23,30,29,5,24,23,7,3,13,21,108
ORL,2009-06-11,L,主,LAL99-91ORL,0.419,31,74,0.333,7,21,0.595,22,37,41,7,34,17,4,10,17,21,91
ORL,2009-06-14,L,主,LAL99-86ORL,0.415,34,82,0.29600000000000004,8,27,0.625,10,16,36,6,30,20,6,3,12,23,86
ORL,2010-04-18,W,主,CHA89-98ORL,0.446,33,74,0.433,13,30,0.7040000000000001,19,27,34,8,26,13,6,10,7,24,98
ORL,2010-04-21,W,主,CHA77-92ORL,0.453,29,64,0.37,10,27,0.6859999999999999,24,35,36,11,25,17,11,3,14,22,92
ORL,2010-04-24,W,客,CHA86-90ORL,0.443,31,70,0.3,9,30,0.76,19,25,43,11,32,14,7,9,19,25,90
ORL,2010-04-26,W,客,CHA90-99ORL,0.418,28,67,0.394,13,33,0.7140000000000001,30,42,38,7,31,18,7,4,7,23,99
ORL,2010-05-04,W,主,ATL71-114ORL,0.524,44,84,0.391,9,23,0.708,17,24,53,14,39,23,6,7,13,17,114
ORL,2010-05-06,W,主,ATL98-112ORL,0.5589999999999999,38,68,0.391,9,23,0.6920000000000001,27,39,35,8,27,16,5,3,8,24,112
ORL,2010-05-08,W,客,ATL75-105ORL,0.507,36,71,0.345,10,29,0.6759999999999999,23,34,51,10,41,21,5,5,7,16,105
ORL,2010-05-10,W,客,ATL84-98ORL,0.5539999999999999,36,65,0.4320000000000001,16,37,0.526,10,19,37,3,34,27,4,6,15,23,98
ORL,2010-05-16,L,主,BOS92-88ORL,0.416,32,77,0.227,5,22,0.731,19,26,45,15,30,10,6,8,18,17,88
ORL,2010-05-18,L,主,BOS95-92ORL,0.394,28,71,0.389,7,18,0.763,29,38,36,10,26,18,9,2,14,25,92
ORL,2010-05-22,L,客,BOS94-71ORL,0.369,24,65,0.267,8,30,0.833,15,18,36,3,33,10,5,5,17,25,71
ORL,2010-05-24,W,客,BOS92-96ORL,0.446,33,74,0.35700000000000004,10,28,0.606,20,33,43,11,32,19,5,5,19,27,96
ORL,2010-05-26,W,主,BOS92-113ORL,0.522,36,69,0.52,13,25,0.8,28,35,43,10,33,16,6,7,13,24,113
ORL,2010-05-28,L,客,BOS96-84ORL,0.431,31,72,0.273,6,22,0.593,16,27,35,9,26,14,8,3,12,21,84
ORL,2011-04-16,L,主,ATL103-93ORL,0.453,34,75,0.273,6,22,0.633,19,30,40,13,27,15,3,3,18,24,93
ORL,2011-04-19,W,主,ATL82-88ORL,0.34600000000000003,27,78,0.217,5,23,0.8059999999999999,29,36,52,20,32,9,9,2,16,21,88
ORL,2011-04-22,L,客,ATL88-84ORL,0.425,31,73,0.28600000000000003,8,28,0.667,14,21,41,10,31,20,4,5,9,23,84
ORL,2011-04-24,L,客,ATL88-85ORL,0.392,31,79,0.087,2,23,0.7240000000000001,21,29,42,10,32,11,8,3,13,21,85
ORL,2011-04-26,W,主,ATL76-101ORL,0.41,34,83,0.423,11,26,0.759,22,29,48,11,37,18,7,4,5,25,101
ORL,2011-04-28,L,客,ATL84-81ORL,0.433,29,67,0.263,5,19,0.818,18,22,31,7,24,14,8,7,13,15,81
ORL,2012-04-28,W,客,IND77-81ORL,0.395,32,81,0.375,9,24,0.727,8,11,45,11,34,18,3,8,12,17,81
ORL,2012-04-30,L,客,IND93-78ORL,0.355,27,76,0.32,8,25,0.8420000000000001,16,19,38,13,25,16,6,4,16,20,78
ORL,2012-05-02,L,主,IND97-74ORL,0.423,30,71,0.333,5,15,0.5,9,18,33,5,28,14,6,1,17,18,74
ORL,2012-05-05,L,主,IND101-99ORL,0.4,34,85,0.31,9,29,0.7859999999999999,22,28,42,11,31,24,7,3,11,23,99
ORL,2012-05-08,L,客,IND105-87ORL,0.421,32,76,0.3670000000000001,11,30,0.632,12,19,34,9,25,14,8,6,11,17,87
CLE,1988-04-28,L,客,CHI104-93CLE,0.463,38,82,0.0,0,5,0.7390000000000001,17,23,37,11,26,26,9,6,17,17,93
CLE,1988-05-01,L,客,CHI106-101CLE,0.482,40,83,0.5,3,6,0.75,18,24,42,10,32,27,4,8,15,21,101
CLE,1988-05-03,W,主,CHI102-110CLE,0.544,43,79,0.0,0,3,0.8,24,30,46,17,29,21,3,6,16,22,110
CLE,1988-05-05,W,主,CHI91-97CLE,0.464,39,84,0.2,1,5,0.7829999999999999,18,23,45,14,31,20,6,9,14,16,97
CLE,1988-05-08,L,客,CHI107-101CLE,0.5329999999999999,40,75,0.2,1,5,0.625,20,32,32,8,24,25,7,3,16,21,101
CLE,1989-04-28,L,主,CHI95-88CLE,0.459,34,74,0.16699999999999998,1,6,0.655,19,29,31,7,24,22,8,4,14,21,88
CLE,1989-04-30,W,主,CHI88-96CLE,0.487,37,76,0.2,1,5,0.636,21,33,41,12,29,21,13,8,15,16,96
CLE,1989-05-03,L,客,CHI101-94CLE,0.435,37,85,0.0,0,6,0.69,20,29,45,15,30,24,6,13,17,20,94
CLE,1989-05-05,W,客,CHI105-108CLE,0.463,38,82,0.5,2,4,0.75,30,40,50,18,32,20,4,5,13,28,108
CLE,1989-05-07,L,主,CHI101-100CLE,0.507,36,71,0.583,7,12,0.875,21,24,34,10,24,28,7,7,17,20,100
CLE,1990-04-26,L,客,NAN111-106CLE,0.53,44,83,0.25,2,8,0.762,16,21,36,10,26,27,10,5,12,18,106
CLE,1990-04-29,L,客,NAN107-101CLE,0.481,38,79,0.182,2,11,0.852,23,27,42,10,32,24,1,2,13,22,101
CLE,1990-05-01,W,主,NAN95-122CLE,0.5660000000000001,43,76,0.5710000000000001,4,7,0.727,32,44,47,9,38,32,12,5,14,27,122
CLE,1990-05-03,W,主,NAN96-108CLE,0.5379999999999999,43,80,0.333,2,6,0.8,20,25,39,8,31,34,5,6,12,18,108
CLE,1990-05-05,L,客,NAN113-97CLE,0.465,33,71,0.333,1,3,0.769,30,39,40,9,31,20,5,5,13,26,97
CLE,1992-04-23,W,主,BKN113-120CLE,0.469,38,81,0.35700000000000004,5,14,0.867,39,45,46,12,34,25,7,11,12,19,120
CLE,1992-04-25,W,主,BKN96-118CLE,0.536,45,84,0.0,0,7,0.848,28,33,44,12,32,32,7,6,13,17,118
CLE,1992-04-28,L,客,BKN109-104CLE,0.4370000000000001,38,87,0.1,1,10,0.8440000000000001,27,32,52,24,28,22,6,4,23,25,104
CLE,1992-04-30,W,客,BKN89-98CLE,0.425,34,80,0.4,2,5,0.8240000000000001,28,34,55,17,38,18,9,8,19,24,98
CLE,1992-05-02,W,主,BOS76-101CLE,0.465,40,86,0.25,1,4,0.87,20,23,45,13,32,25,8,7,6,9,101
CLE,1992-05-04,L,主,BOS104-98CLE,0.521,38,73,0.375,3,8,0.792,19,24,34,6,28,28,8,7,12,14,98
CLE,1992-05-08,L,客,BOS110-107CLE,0.573,43,75,0.429,3,7,0.818,18,22,33,6,27,28,5,3,11,23,107
CLE,1992-05-10,W,客,BOS112-114CLE,0.544,43,79,0.25,2,8,0.813,26,32,36,8,28,25,8,5,14,25,114
CLE,1992-05-13,W,主,BOS98-114CLE,0.556,45,81,0.429,3,7,0.8079999999999999,21,26,35,8,27,35,6,10,12,14,114
CLE,1992-05-15,L,客,BOS122-91CLE,0.388,31,80,0.25,3,12,0.929,26,28,37,13,24,17,6,1,15,16,91
CLE,1992-05-17,W,主,BOS104-122CLE,0.59,49,83,0.3,3,10,0.84,21,25,45,12,33,42,8,11,11,23,122
CLE,1992-05-19,L,客,CHI103-89CLE,0.486,36,74,0.333,2,6,0.682,15,22,38,12,26,28,6,4,14,19,89
CLE,1992-05-21,W,客,CHI81-107CLE,0.494,39,79,0.5710000000000001,4,7,0.893,25,28,44,12,32,26,13,5,14,25,107
CLE,1992-05-23,L,主,CHI105-96CLE,0.45,36,80,0.5,5,10,0.76,19,25,29,11,18,23,10,6,9,22,96
CLE,1992-05-25,W,主,CHI85-99CLE,0.478,32,67,0.6,6,10,0.8059999999999999,29,36,38,7,31,25,7,6,14,21,99
CLE,1992-05-27,L,客,CHI112-89CLE,0.3720000000000001,32,86,0.35700000000000004,5,14,0.87,20,23,43,15,28,18,6,2,16,28,89
CLE,1992-05-29,L,主,CHI99-94CLE,0.439,36,82,0.333,3,9,0.76,19,25,45,15,30,31,5,8,14,23,94
CLE,1993-04-29,W,主,BKN98-114CLE,0.512,43,84,0.7,7,10,0.8079999999999999,21,26,41,12,29,34,12,8,13,19,114
CLE,1993-05-01,L,主,BKN101-99CLE,0.44,37,84,0.182,2,11,0.885,23,26,43,18,25,26,12,5,16,26,99
CLE,1993-05-05,W,客,BKN84-93CLE,0.417,35,84,0.111,1,9,0.7859999999999999,22,28,50,18,32,15,9,2,15,20,93
CLE,1993-05-07,L,客,BKN96-79CLE,0.413,33,80,0.333,1,3,0.923,12,13,32,6,26,17,11,4,20,10,79
CLE,1993-05-09,W,主,BKN89-99CLE,0.519,41,79,0.4,2,5,0.7140000000000001,15,21,45,12,33,27,5,10,13,19,99
CLE,1993-05-11,L,客,CHI91-84CLE,0.458,33,72,0.313,5,16,0.722,13,18,34,10,24,21,3,0,13,21,84
CLE,1993-05-13,L,客,CHI104-85CLE,0.444,32,72,0.25,2,8,0.826,19,23,34,10,24,19,7,4,16,15,85
CLE,1993-05-15,L,主,CHI96-90CLE,0.481,39,81,0.444,4,9,0.8,8,10,33,10,23,29,6,8,13,19,90
CLE,1993-05-17,L,主,CHI103-101CLE,0.5,36,72,0.444,4,9,0.7809999999999999,25,32,36,11,25,27,9,8,14,23,101
CLE,1994-04-29,L,客,CHI104-96CLE,0.467,35,75,0.273,3,11,0.742,23,31,34,14,20,18,7,1,12,21,96
CLE,1994-05-01,L,客,CHI105-96CLE,0.425,31,73,0.545,6,11,0.8,28,35,30,14,16,17,6,1,9,23,96
CLE,1994-05-03,L,主,CHI95-92CLE,0.412,35,85,0.438,7,16,0.6,15,25,49,18,31,26,9,1,18,23,92
CLE,1995-04-27,L,客,NYK103-79CLE,0.397,29,73,0.545,6,11,0.682,15,22,28,12,16,15,10,1,15,20,79
CLE,1995-04-29,W,客,NYK84-90CLE,0.547,29,53,0.417,5,12,0.818,27,33,24,2,22,17,13,0,24,20,90
CLE,1995-05-01,L,主,NYK83-81CLE,0.328,21,64,0.333,5,15,0.7909999999999999,34,43,32,11,21,17,10,6,12,28,81
CLE,1995-05-04,L,主,NYK93-80CLE,0.39,30,77,0.409,9,22,0.579,11,19,27,4,23,21,7,4,7,18,80
CLE,1996-04-25,L,主,NYK106-83CLE,0.486,34,70,0.381,8,21,0.875,7,8,32,7,25,22,3,6,10,14,83
CLE,1996-04-27,L,主,NYK84-80CLE,0.42,34,81,0.174,4,23,0.667,8,12,37,13,24,23,9,6,8,20,80
CLE,1996-05-01,L,客,NYK81-76CLE,0.366,26,71,0.211,4,19,0.8,20,25,42,15,27,14,7,2,16,29,76
CLE,1998-04-23,L,客,IND106-77CLE,0.373,25,67,0.0,0,5,0.75,27,36,40,12,28,18,5,5,19,31,77
CLE,1998-04-25,L,客,IND92-86CLE,0.508,30,59,0.333,2,6,0.8,24,30,33,10,23,17,5,2,15,21,86
CLE,1998-04-27,W,主,IND77-86CLE,0.469,30,64,0.2,1,5,0.6759999999999999,25,37,36,8,28,21,10,2,13,18,86
CLE,1998-04-30,L,主,IND80-74CLE,0.393,22,56,0.5,4,8,0.684,26,38,29,10,19,18,14,3,22,25,74
CLE,2006-04-22,W,主,WAS86-97CLE,0.4370000000000001,38,87,0.35700000000000004,5,14,0.727,16,22,52,20,32,21,6,4,10,25,97
CLE,2006-04-25,L,主,WAS89-84CLE,0.361,30,83,0.25,3,12,0.7240000000000001,21,29,47,13,34,14,8,10,16,22,84
CLE,2006-04-28,W,客,WAS96-97CLE,0.412,35,85,0.35700000000000004,5,14,0.815,22,27,38,11,27,14,10,2,12,24,97
CLE,2006-04-30,L,客,WAS106-96CLE,0.5,34,68,0.409,9,22,0.76,19,25,39,9,30,15,6,4,22,34,96
CLE,2006-05-03,W,主,WAS120-121CLE,0.5429999999999999,44,81,0.2,1,5,0.7440000000000001,32,43,46,15,31,15,5,3,12,26,121
CLE,2006-05-05,W,客,WAS113-114CLE,0.506,43,85,0.368,7,19,0.8079999999999999,21,26,44,9,35,24,11,3,14,30,114
CLE,2006-05-07,L,客,DET113-86CLE,0.415,34,82,0.3,3,10,0.833,15,18,37,16,21,14,3,3,10,17,86
CLE,2006-05-09,L,客,DET97-91CLE,0.443,35,79,0.429,6,14,0.682,15,22,51,13,38,18,2,1,12,26,91
CLE,2006-05-13,W,主,DET77-86CLE,0.5,34,68,0.214,3,14,0.938,15,16,37,9,28,21,8,4,13,17,86
CLE,2006-05-15,W,主,DET72-74CLE,0.426,29,68,0.455,5,11,0.647,11,17,36,7,29,13,7,5,18,22,74
CLE,2006-05-17,W,客,DET84-86CLE,0.383,31,81,0.385,5,13,0.731,19,26,44,19,25,15,9,10,12,27,86
CLE,2006-05-19,L,主,DET84-82CLE,0.448,30,67,0.16699999999999998,2,12,0.833,20,24,42,12,30,17,4,5,13,22,82
CLE,2006-05-21,L,客,DET79-61CLE,0.308,20,65,0.083,1,12,0.741,20,27,36,9,27,9,6,1,12,28,61
CLE,2007-04-22,W,主,WAS82-97CLE,0.444,32,72,0.214,3,14,0.769,30,39,46,10,36,16,7,3,11,21,97
CLE,2007-04-25,W,主,WAS102-109CLE,0.476,40,84,0.25,3,12,0.7879999999999999,26,33,56,16,40,20,2,5,14,21,109
CLE,2007-04-28,W,客,WAS92-98CLE,0.5,38,76,0.462,6,13,0.889,16,18,48,14,34,24,3,3,14,16,98
CLE,2007-04-30,W,客,WAS90-97CLE,0.4270000000000001,32,75,0.313,5,16,0.903,28,31,46,10,36,19,9,3,10,18,97
CLE,2007-05-06,W,主,BKN77-81CLE,0.402,35,87,0.294,5,17,0.545,6,11,51,20,31,21,8,9,16,17,81
CLE,2007-05-08,W,主,BKN92-102CLE,0.447,38,85,0.261,6,23,0.606,20,33,49,19,30,19,10,2,8,20,102
CLE,2007-05-12,L,客,BKN96-85CLE,0.414,29,70,0.385,5,13,0.846,22,26,30,5,25,16,7,4,12,21,85
CLE,2007-05-14,W,客,BKN85-87CLE,0.415,27,65,0.35700000000000004,5,14,0.757,28,37,43,5,38,17,6,4,12,25,87
CLE,2007-05-16,L,主,BKN83-72CLE,0.333,24,72,0.267,4,15,0.69,20,29,45,15,30,13,7,3,18,22,72
CLE,2007-05-18,W,客,BKN72-88CLE,0.434,33,76,0.407,11,27,0.611,11,18,40,8,32,18,9,2,12,24,88
CLE,2007-05-21,L,客,DET79-76CLE,0.3720000000000001,32,86,0.1,1,10,0.647,11,17,49,18,31,16,11,3,7,16,76
CLE,2007-05-24,L,客,DET79-76CLE,0.4,30,75,0.316,6,19,0.667,10,15,39,11,28,17,11,4,15,18,76
CLE,2007-05-27,W,主,DET82-88CLE,0.493,33,67,0.462,6,13,0.762,16,21,34,6,28,20,6,3,11,16,88
CLE,2007-05-29,W,主,DET87-91CLE,0.441,30,68,0.28600000000000003,4,14,0.818,27,33,34,3,31,16,8,1,12,23,91
CLE,2007-05-31,W,客,DET107-109CLE,0.451,37,82,0.467,7,15,0.718,28,39,39,12,27,13,8,5,12,36,109
CLE,2007-06-02,W,主,DET82-98CLE,0.389,28,72,0.429,9,21,0.7170000000000001,33,46,53,17,36,19,7,4,17,24,98
CLE,2007-06-07,L,客,SAS85-76CLE,0.429,30,70,0.333,5,15,0.733,11,15,32,9,23,9,8,2,11,16,76
CLE,2007-06-10,L,客,SAS103-92CLE,0.407,33,81,0.368,7,19,0.655,19,29,42,13,29,15,5,2,11,19,92
CLE,2007-06-12,L,主,SAS75-72CLE,0.3670000000000001,29,79,0.158,3,19,0.733,11,15,48,15,33,19,7,5,12,17,72
CLE,2007-06-14,L,主,SAS83-82CLE,0.381,32,84,0.318,7,22,0.688,11,16,42,12,30,23,5,2,10,24,82
CLE,2008-04-19,W,主,WAS86-93CLE,0.395,30,76,0.263,5,19,0.757,28,37,43,7,36,24,6,5,8,17,93
CLE,2008-04-21,W,主,WAS86-116CLE,0.519,42,81,0.526,10,19,0.667,22,33,49,14,35,27,6,6,10,25,116
CLE,2008-04-24,L,客,WAS108-72CLE,0.397,29,73,0.125,2,16,0.522,12,23,41,15,26,17,4,3,23,30,72
CLE,2008-04-27,W,客,WAS97-100CLE,0.41,32,78,0.464,13,28,0.6970000000000001,23,33,51,18,33,23,10,2,18,27,100
CLE,2008-04-30,L,主,WAS88-87CLE,0.36,27,75,0.36,9,25,0.75,24,32,40,12,28,18,5,7,13,20,87
CLE,2008-05-02,W,客,WAS88-105CLE,0.494,40,81,0.458,11,24,0.8240000000000001,14,17,45,13,32,29,4,6,6,20,105
CLE,2008-05-06,L,客,BOS76-72CLE,0.307,23,75,0.222,4,18,0.846,22,26,41,13,28,19,12,4,17,21,72
CLE,2008-05-08,L,客,BOS89-73CLE,0.35600000000000004,26,73,0.154,2,13,0.7040000000000001,19,27,39,10,29,18,4,7,15,27,73
CLE,2008-05-10,W,主,BOS84-108CLE,0.536,37,69,0.526,10,19,0.727,24,33,37,11,26,29,6,7,10,21,108
CLE,2008-05-12,W,主,BOS77-88CLE,0.455,35,77,0.353,6,17,0.667,12,18,42,8,34,24,5,2,7,17,88
CLE,2008-05-14,L,客,BOS96-89CLE,0.446,29,65,0.188,3,16,0.6829999999999999,28,41,30,7,23,11,8,5,12,18,89
CLE,2008-05-16,W,主,BOS69-74CLE,0.329,24,73,0.313,5,16,0.84,21,25,45,16,29,10,5,7,14,16,74
CLE,2008-05-18,L,客,BOS97-92CLE,0.448,30,67,0.318,7,22,0.7140000000000001,25,35,29,9,20,13,3,2,14,28,92
CLE,2009-04-18,W,主,DET84-102CLE,0.529,37,70,0.333,5,15,0.852,23,27,34,6,28,24,4,5,4,10,102
